id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
2039	GESTION INFORMATICA (CULTURA)	SERVICIO GESTION INFORMATICA (CULTURA)	JSV	SERVICIO	2622
2616	UNIDAD RECURSOS HUMANOS	ESTRUC.PROV. (HORAGES) UNIDAD RECURSOS HUMANOS	HOR	ESTRUC.PROV. (HORAGES)	2622
636	AGENCIA TRIBUTARIA DE LA REGION DE MURCI	O. A. AGENCIA TRIBUTARIA DE LA REGION DE MURCI	ORG	O. A.	94
1047	.	SECRETARIA GENERAL TECNICA .	SGO	SECRETARIA GENERAL TECNICA	636
1063	GESTION ECONOMICA	SERVICIO GESTION ECONOMICA	JSV	SERVICIO	1047
1067	GESTION ECONOMICA Y PRESUPUESTARIA	SECCION GESTION ECONOMICA Y PRESUPUESTARIA	JSC	SECCION	1063
1064	JURIDICO-ADMINISTRATIVO	SERVICIO JURIDICO-ADMINISTRATIVO	JSV	SERVICIO	1047
1066	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	1047
1068	PERSONAL Y HABILITACION GENERAL	SECCION PERSONAL Y HABILITACION GENERAL	JSC	SECCION	1047
2743	SAN PEDRO PINATAR	OCAE OFICINATRIBUTARIA SAN PEDRO PINATAR	ORE	OCAE OFICINATRIBUTARIA	1047
1800	JURIDICO TRIBUTARIO	SERVICIO JURIDICO TRIBUTARIO	JSV	SERVICIO	1047
2542	DE ABANILLA	OCAE OFICINATRIBUTARIA DE ABANILLA	ORE	OCAE OFICINATRIBUTARIA	1047
2543	DE ABARAN	OCAE OFICINATRIBUTARIA DE ABARAN	ORE	OCAE OFICINATRIBUTARIA	1047
2544	DE ALGUAZAS	OCAE OFICINATRIBUTARIA DE ALGUAZAS	ORE	OCAE OFICINATRIBUTARIA	1047
2546	DE BENIEL	OCAE OFICINATRIBUTARIA DE BENIEL	ORE	OCAE OFICINATRIBUTARIA	1047
2547	DE BLANCA	OCAE OFICINATRIBUTARIA DE BLANCA	ORE	OCAE OFICINATRIBUTARIA	1047
2548	DE BULLAS	OCAE OFICINATRIBUTARIA DE BULLAS	ORE	OCAE OFICINATRIBUTARIA	1047
2549	DE CALASPARRA	OCAE OFICINATRIBUTARIA DE CALASPARRA	ORE	OCAE OFICINATRIBUTARIA	1047
2550	DE FUENTE ALAMO	OCAE OFICINATRIBUTARIA DE FUENTE ALAMO	ORE	OCAE OFICINATRIBUTARIA	1047
2551	DE JUMILLA	OCAE OFICINATRIBUTARIA DE JUMILLA	ORE	OCAE OFICINATRIBUTARIA	1047
2552	LIBRILLA	OCAE OFICINATRIBUTARIA LIBRILLA	ORE	OCAE OFICINATRIBUTARIA	1047
2553	DE MORATALLA	OCAE OFICINATRIBUTARIA DE MORATALLA	ORE	OCAE OFICINATRIBUTARIA	1047
2554	DE MULA	OCAE OFICINATRIBUTARIA DE MULA	ORE	OCAE OFICINATRIBUTARIA	1047
2555	DE PUERTO LUMBRERAS	OCAE OFICINATRIBUTARIA DE PUERTO LUMBRERAS	ORE	OCAE OFICINATRIBUTARIA	1047
2556	DE SANTOMERA	OCAE OFICINATRIBUTARIA DE SANTOMERA	ORE	OCAE OFICINATRIBUTARIA	1047
2594	DE ALBUDEITE	OCAE OFICINATRIBUTARIA DE ALBUDEITE	ORE	OCAE OFICINATRIBUTARIA	1047
2595	DE ALEDO	OCAE OFICINATRIBUTARIA DE ALEDO	ORE	OCAE OFICINATRIBUTARIA	1047
2596	DE CARAVACA	OCAE OFICINATRIBUTARIA DE CARAVACA	ORE	OCAE OFICINATRIBUTARIA	1047
2597	DE CAMPOS DEL RIO	OCAE OFICINATRIBUTARIA DE CAMPOS DEL RIO	ORE	OCAE OFICINATRIBUTARIA	1047
2598	DE FORTUNA	OCAE OFICINATRIBUTARIA DE FORTUNA	ORE	OCAE OFICINATRIBUTARIA	1047
2599	DE LA UNION	OCAE OFICINATRIBUTARIA DE LA UNION	ORE	OCAE OFICINATRIBUTARIA	1047
2600	DE LOS ALCAZARES	OCAE OFICINATRIBUTARIA DE LOS ALCAZARES	ORE	OCAE OFICINATRIBUTARIA	1047
2601	DE OJOS	OCAE OFICINATRIBUTARIA DE OJOS	ORE	OCAE OFICINATRIBUTARIA	1047
2602	DE PLIEGO	OCAE OFICINATRIBUTARIA DE PLIEGO	ORE	OCAE OFICINATRIBUTARIA	1047
2603	DE TORRE PACHECO	OCAE OFICINATRIBUTARIA DE TORRE PACHECO	ORE	OCAE OFICINATRIBUTARIA	1047
2604	DE YECLA	OCAE OFICINATRIBUTARIA DE YECLA	ORE	OCAE OFICINATRIBUTARIA	1047
2605	DEL O.A. AGENCIA TRIBUTARIA DE LA CARM	OFIC.CORPORATIVA ATENCION.GEN. DEL O.A. AGENCIA TRIBUTARIA DE LA CARM	OCG	OFIC.CORPORATIVA ATENCION.GEN.	1047
2629	DE CEUTI	OCAE OFICINATRIBUTARIA DE CEUTI	ORE	OCAE OFICINATRIBUTARIA	1047
2672	DE LORCA	OCAE OFICINATRIBUTARIA DE LORCA	ORE	OCAE OFICINATRIBUTARIA	1047
2742	TRIBUTOS	SUBDIRECTOR GENERAL TRIBUTOS	SDO	SUBDIRECTOR GENERAL	636
177	INSPECCION Y VALORACION TRIBUTARIA	SERVICIO INSPECCION Y VALORACION TRIBUTARIA	JSV	SERVICIO	2742
188	JEFE ADJUNTO	INSPECTOR JEFE ADJUNTO	INP	INSPECTOR	177
189	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	177
1473	INSPECCION TRIBUTARIA	UNIDAD INSPECCION TRIBUTARIA	UNI	UNIDAD	177
1474	VALORACION INMOBILIARIA RUSTICA	UNIDAD VALORACION INMOBILIARIA RUSTICA	UNI	UNIDAD	177
1791	VALORACIÓN INMOBILIARIA URBANA	UNIDAD VALORACIÓN INMOBILIARIA URBANA	UNI	UNIDAD	177
179	GESTION Y TRIBUTACION DEL JUEGO	SERVICIO GESTION Y TRIBUTACION DEL JUEGO	JSV	SERVICIO	2742
193	TRIBUTACION DEL JUEGO	SECCION TRIBUTACION DEL JUEGO	JSC	SECCION	179
1478	GESTION DEL JUEGO	SECCION GESTION DEL JUEGO	JSC	SECCION	179
178	RECAUDACION EN VIA EJECUTIVA	SERVICIO RECAUDACION EN VIA EJECUTIVA	JSV	SERVICIO	2742
191	RECAUDACION EN VIA EJECUTIVA	SECCION RECAUDACION EN VIA EJECUTIVA	JSC	SECCION	178
192	GESTION ADMINISTRATIVA	SECCION GESTION ADMINISTRATIVA	JSC	SECCION	178
1061	ADJUNTO	RECAUDADOR ADJUNTO	REC	RECAUDADOR	178
176	TRIBUTARIO TERRITORIAL CARTAGENA	SERVICIO TRIBUTARIO TERRITORIAL CARTAGENA	JSV	SERVICIO	2742
185	JEFE ADJUNTO CARTAGENA	INSPECTOR JEFE ADJUNTO CARTAGENA	INP	INSPECTOR	176
1476	TRAMITACION ADMINISTRATIVA.CARTAGENA	SECCION TRAMITACION ADMINISTRATIVA.CARTAGENA	JSC	SECCION	176
1792	INFORMACIÓN.CARTAGENA	SECCION INFORMACIÓN.CARTAGENA	JSC	SECCION	176
1798	COMPROBACION Y LIQUIDACION.CARTAGENA	SECCION COMPROBACION Y LIQUIDACION.CARTAGENA	JSC	SECCION	176
1799	REVISION.CARTAGENA	SECCION REVISION.CARTAGENA	JSC	SECCION	176
175	GESTION TRIBUTARIA	SERVICIO GESTION TRIBUTARIA	JSV	SERVICIO	2742
675	ATENCION AL CONTRIBU. Y COLAB. SOCIAL	OFICINA ATENCION AL CONTRIBU. Y COLAB. SOCIAL	OFC	OFICINA	175
184	ADMINISTRATIVA Y NOTIFICACIONES	SECCION ADMINISTRATIVA Y NOTIFICACIONES	JSC	SECCION	175
1787	PRESENTACIÓN,GRABACIÓN Y ARCHIVO TRIBUT.	SECCION PRESENTACIÓN,GRABACIÓN Y ARCHIVO TRIBUT.	JSC	SECCION	175
1788	SELECCION Y VERIFICACION TRIBUTARIA	UNIDAD SELECCION Y VERIFICACION TRIBUTARIA	UNI	UNIDAD	175
1789	CONPROBACIÓN Y LIQUIDACIÓN TRIBUTARIA	SECCION CONPROBACIÓN Y LIQUIDACIÓN TRIBUTARIA	JSC	SECCION	175
1790	REVISIÓN E INCIDENCIAS TRIBUTARIAS	SECCION REVISIÓN E INCIDENCIAS TRIBUTARIAS	JSC	SECCION	175
174	COORDINACION Y PLANIFICACION TRIBUTARIA	SERVICIO COORDINACION Y PLANIFICACION TRIBUTARIA	JSV	SERVICIO	2742
181	ASUNTOS ADMINISTRATIVOS Y PRESUPUESTAR.	SECCION ASUNTOS ADMINISTRATIVOS Y PRESUPUESTAR.	JSC	SECCION	174
1471	PLANIFICACION Y CONTROL	SECCION PLANIFICACION Y CONTROL	JSC	SECCION	174
1472	APLICACION Y CONTROL DE INGRESOS	SECCION APLICACION Y CONTROL DE INGRESOS	JSC	SECCION	174
2708	APOYO TECNICO	SECCION APOYO TECNICO	JSC	SECCION	174
1486	GESTION Y RECAUDACION PERIODO VOLUNTARIO	SERVICIO GESTION Y RECAUDACION PERIODO VOLUNTARIO	JSV	SERVICIO	2742
190	RECAUDACION VIA VOLUNTARIA Y TRIB.LOCAL.	SECCION RECAUDACION VIA VOLUNTARIA Y TRIB.LOCAL.	JSC	SECCION	1486
1488	GESTION ADMINISTRATIVA	SECCION GESTION ADMINISTRATIVA	JSC	SECCION	1486
2451	INTEGRA	FUNDACIÓN INTEGRA	FUN	FUNDACIÓN	94
262	EDUCACION Y UNIVERSIDADES	CONSEJERIA EDUCACION Y UNIVERSIDADES	CON	CONSEJERIA	1
303	CENTROS EDUCATIVOS	DIRECCION GENERAL CENTROS EDUCATIVOS	DIR	DIRECCION GENERAL	262
304	CENTROS Y PROMOCION EDUCATIVA	SUBDIRECCION GENERAL CENTROS Y PROMOCION EDUCATIVA	SDG	SUBDIRECCION GENERAL	303
1362	PROMOCION EDUCATIVA	SERVICIO PROMOCION EDUCATIVA	JSV	SERVICIO	304
307	SERVICIOS COMPLEMENTARIOS	SECCION SERVICIOS COMPLEMENTARIOS	JSC	SECCION	1362
1112	BECAS Y TITULOS	SECCION BECAS Y TITULOS	JSC	SECCION	1362
1109	CENTROS	SERVICIO CENTROS	JSV	SERVICIO	304
2171	SAN JUAN DE AGUILAS.C.P. URCI	COLEGIO PUBLICO SAN JUAN DE AGUILAS.C.P. URCI	CPU	COLEGIO PUBLICO	1109
2189	SANTISIMA CRUZ.ABANILLA	COLEGIO PUBLICO SANTISIMA CRUZ.ABANILLA	CPU	COLEGIO PUBLICO	1109
2190	COMARCA ORIENTAL. BARINAS	COLEGIO PUBLICO COMARCA ORIENTAL. BARINAS	CPU	COLEGIO PUBLICO	1109
2191	JUAN XXIII. ABARAN	COLEGIO PUBLICO JUAN XXIII. ABARAN	CPU	COLEGIO PUBLICO	1109
2192	SAN JOSARTESANO. ABARÁN	COLEGIO PUBLICO SAN JOSARTESANO. ABARÁN	CPU	COLEGIO PUBLICO	1109
2193	NTRA.SRA. DE LOS DOLORES. AGUILAS	COLEGIO PUBLICO NTRA.SRA. DE LOS DOLORES. AGUILAS	CPU	COLEGIO PUBLICO	1109
2194	SAN JUAN DE LAS ÁGUILAS. ÁGUILAS	COLEGIO PUBLICO SAN JUAN DE LAS ÁGUILAS. ÁGUILAS	CPU	COLEGIO PUBLICO	1109
2195	JOAQUÍN TENDERO. ÁGUILAS	COLEGIO PUBLICO JOAQUÍN TENDERO. ÁGUILAS	CPU	COLEGIO PUBLICO	1109
2196	MEDITERRÁNEO. AGUILAS	COLEGIO PUBLICO MEDITERRÁNEO. AGUILAS	CPU	COLEGIO PUBLICO	1109
2197	NTRA. SRA. DE LOS REMEDIOS. ALBUDEITE	COLEGIO PUBLICO NTRA. SRA. DE LOS REMEDIOS. ALBUDEITE	CPU	COLEGIO PUBLICO	1109
2198	CAMPOAMOR. ALCANTARILLA	COLEGIO PUBLICO CAMPOAMOR. ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
2199	SAN JOSOBRERO. ALCANTARILLA	COLEGIO PUBLICO SAN JOSOBRERO. ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
2200	LAS TEJERAS. ALCANTARILLA	COLEGIO PUBLICO LAS TEJERAS. ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
2201	JARA CARRILLO. ALCANTARILLA	COLEGIO PUBLICO JARA CARRILLO. ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
2202	AL-KAZAR. LOS ALCAZARES	COLEGIO PUBLICO AL-KAZAR. LOS ALCAZARES	CPU	COLEGIO PUBLICO	1109
2203	PETRA SANCJEZ ROLL�N. LOS ALCAZARES	COLEGIO PUBLICO PETRA SANCJEZ ROLL�N. LOS ALCAZARES	CPU	COLEGIO PUBLICO	1109
2204	SAN CRISTOBAL. ALEDO	COLEGIO PUBLICO SAN CRISTOBAL. ALEDO	CPU	COLEGIO PUBLICO	1109
2205	SIERRA ESPUÑA. ALHAMA DE MURCIA	COLEGIO PUBLICO SIERRA ESPUÑA. ALHAMA DE MURCIA	CPU	COLEGIO PUBLICO	1109
2206	PRINCIPE DE ESPAÑA	COLEGIO PUBLICO PRINCIPE DE ESPAÑA	CPU	COLEGIO PUBLICO	1109
2207	GINÉS DÍAZ-S.CRISTOBAL. ALHAMA DE MURCIA	COLEGIO PUBLICO GINÉS DÍAZ-S.CRISTOBAL. ALHAMA DE MURCIA	CPU	COLEGIO PUBLICO	1109
2208	RICARDO CODORN�U. ALHAMA DE MURCIA	COLEGIO PUBLICO RICARDO CODORN�U. ALHAMA DE MURCIA	CPU	COLEGIO PUBLICO	1109
2209	EL BERRO. EL BERRO	COLEGIO PUBLICO EL BERRO. EL BERRO	CPU	COLEGIO PUBLICO	1109
2210	REINA SOFÍA. EL CA�ARICO	COLEGIO PUBLICO REINA SOFÍA. EL CA�ARICO	CPU	COLEGIO PUBLICO	1109
2211	LA COSTERA. LOS VENTORRILLOS	COLEGIO PUBLICO LA COSTERA. LOS VENTORRILLOS	CPU	COLEGIO PUBLICO	1109
2212	NTRA. SRA. DE LA FUENSANTA. ARCHENA	COLEGIO PUBLICO NTRA. SRA. DE LA FUENSANTA. ARCHENA	CPU	COLEGIO PUBLICO	1109
2213	RIO SEGURA	COLEGIO PUBLICO RIO SEGURA	CPU	COLEGIO PUBLICO	1109
2214	MIGUEL MEDINA. ARCHENA	COLEGIO PUBLICO MIGUEL MEDINA. ARCHENA	CPU	COLEGIO PUBLICO	1109
2215	EMILIO CANDEL. ARCHENA	COLEGIO PUBLICO EMILIO CANDEL. ARCHENA	CPU	COLEGIO PUBLICO	1109
2216	ANTONIO MOLINA GONZALEZ. BLANCA	COLEGIO PUBLICO ANTONIO MOLINA GONZALEZ. BLANCA	CPU	COLEGIO PUBLICO	1109
2217	VIRGEN DEL PILAR. ESTACIÓN FERREA BLANCA	COLEGIO PUBLICO VIRGEN DEL PILAR. ESTACIÓN FERREA BLANCA	CPU	COLEGIO PUBLICO	1109
2218	ANTONIO MACHADO. LA COPA BULLAS	COLEGIO PUBLICO ANTONIO MACHADO. LA COPA BULLAS	CPU	COLEGIO PUBLICO	1109
2219	LOS MOLINOS. CALASPARRA	COLEGIO PUBLICO LOS MOLINOS. CALASPARRA	CPU	COLEGIO PUBLICO	1109
2220	NTRA. SRA. DE LA ESPERANZA. CALASPARRA	COLEGIO PUBLICO NTRA. SRA. DE LA ESPERANZA. CALASPARRA	CPU	COLEGIO PUBLICO	1109
2221	VALLE DEL QUIPAR. LA ALMUDENA. CARAVACA	COLEGIO PUBLICO VALLE DEL QUIPAR. LA ALMUDENA. CARAVACA	CPU	COLEGIO PUBLICO	1109
2222	SAN FRANCICO. CARAVACA DE LA CRUZ	COLEGIO PUBLICO SAN FRANCICO. CARAVACA DE LA CRUZ	CPU	COLEGIO PUBLICO	1109
2223	EL SALVADOR. CARAVACA DE LA CRUZ	COLEGIO PUBLICO EL SALVADOR. CARAVACA DE LA CRUZ	CPU	COLEGIO PUBLICO	1109
2224	VIRGINIA P�REZ. EL ALGAR	COLEGIO PUBLICO VIRGINIA P�REZ. EL ALGAR	CPU	COLEGIO PUBLICO	1109
2225	ALJORRA. LA ALJORRA	COLEGIO PUBLICO ALJORRA. LA ALJORRA	CPU	COLEGIO PUBLICO	1109
2226	MIGUEL DE CERVANTES. LA ALJORRA	COLEGIO PUBLICO MIGUEL DE CERVANTES. LA ALJORRA	CPU	COLEGIO PUBLICO	1109
2227	LOS ALUMBRES. ALUMBRES	COLEGIO PUBLICO LOS ALUMBRES. ALUMBRES	CPU	COLEGIO PUBLICO	1109
2228	CUATRO SANTOS. LOS BARREROS. CARTAGENA	COLEGIO PUBLICO CUATRO SANTOS. LOS BARREROS. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2229	VILLALBA LLANOS. BCONCEPCIÓN.CARTAGENA	COLEGIO PUBLICO VILLALBA LLANOS. BCONCEPCIÓN.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2230	FELICIANO S�NCHEZ. BPERAL.CARTAGENA	COLEGIO PUBLICO FELICIANO S�NCHEZ. BPERAL.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2231	SAN FÉLIX. BPERAL.CARTAGENA	COLEGIO PUBLICO SAN FÉLIX. BPERAL.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2232	SAN ISIDRO. LOS BELONES	COLEGIO PUBLICO SAN ISIDRO. LOS BELONES	CPU	COLEGIO PUBLICO	1109
2233	ASDRUBAL. LO CAMPANO. CARTAGENA	COLEGIO PUBLICO ASDRUBAL. LO CAMPANO. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2234	STELLA MARIS. CARTAGENA	COLEGIO PUBLICO STELLA MARIS. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2235	MASTIA. CARTAGENA	COLEGIO PUBLICO MASTIA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2236	VICENTE ROS. CARTAGENA	COLEGIO PUBLICO VICENTE ROS. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2237	CIUDAD JARDÍN. CARTAGENA	COLEGIO PUBLICO CIUDAD JARDÍN. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2238	NTRA. SRA. LOS DOLORES. LOS DOLORES.CART	COLEGIO PUBLICO NTRA. SRA. LOS DOLORES. LOS DOLORES.CART	CPU	COLEGIO PUBLICO	1109
2239	SAN CRISTOBAL. LOS DOLORES. CARTAGENA	COLEGIO PUBLICO SAN CRISTOBAL. LOS DOLORES. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2240	VICENTE MEDINA. LOS DOLORES. CARTAGENA	COLEGIO PUBLICO VICENTE MEDINA. LOS DOLORES. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2241	ERMITA DE TALLANTE. TALLANTE. CARTAGENA	COLEGIO PUBLICO ERMITA DE TALLANTE. TALLANTE. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2242	PUIG CAMPILLO. ISLA PLANA. CARTAGENA	COLEGIO PUBLICO PUIG CAMPILLO. ISLA PLANA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2243	SAN GINÉS DE LA JARA. LLANO DEL BEAL	COLEGIO PUBLICO SAN GINÉS DE LA JARA. LLANO DEL BEAL	CPU	COLEGIO PUBLICO	1109
2244	ANIBAL. LOS MATEOS. CARTAGENA	COLEGIO PUBLICO ANIBAL. LOS MATEOS. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2245	SANTIAGO APOSTOL. MIRANDA. CARTAGENA	COLEGIO PUBLICO SANTIAGO APOSTOL. MIRANDA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2246	AZOR�N. MOLINOS MARFAGONES. CARTAGENA	COLEGIO PUBLICO AZOR�N. MOLINOS MARFAGONES. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2247	F�LIX RODR�GUEZ DE LA FUENTE. LOS NIETOS	COLEGIO PUBLICO F�LIX RODR�GUEZ DE LA FUENTE. LOS NIETOS	CPU	COLEGIO PUBLICO	1109
2248	STA. Mﾪ BUEN AIRE. LA PUEBLA. CARTAGENA	COLEGIO PUBLICO STA. Mﾪ BUEN AIRE. LA PUEBLA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2249	LUIS CALANDRE. SANTA ANA. CARTAGENA	COLEGIO PUBLICO LUIS CALANDRE. SANTA ANA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2250	NTRA. SRA. DEL MAR. STA.LUC�A. CARTAGENA	COLEGIO PUBLICO NTRA. SRA. DEL MAR. STA.LUC�A. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2251	ANTONIO MACHADO. LOS URRUTIAS. CARTAGENA	COLEGIO PUBLICO ANTONIO MACHADO. LOS URRUTIAS. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2252	CARTHAGO. VISTA ALEGRE. CARTAGENA	COLEGIO PUBLICO CARTHAGO. VISTA ALEGRE. CARTAGENA	CPU	COLEGIO PUBLICO	1109
2253	CONDE CAMPILLOS. CEHEG�N	COLEGIO PUBLICO CONDE CAMPILLOS. CEHEG�N	CPU	COLEGIO PUBLICO	1109
2254	CIUDAD DE BEGASTRI. CEHEG�N	COLEGIO PUBLICO CIUDAD DE BEGASTRI. CEHEG�N	CPU	COLEGIO PUBLICO	1109
2255	JUAN AYALA HURTADO. CEUTÍ	COLEGIO PUBLICO JUAN AYALA HURTADO. CEUTÍ	CPU	COLEGIO PUBLICO	1109
2256	DIEGO MART�NEZ RICO. CEUTÍ	COLEGIO PUBLICO DIEGO MART�NEZ RICO. CEUTÍ	CPU	COLEGIO PUBLICO	1109
2257	SAN ROQUE. CEUTÍ	COLEGIO PUBLICO SAN ROQUE. CEUTÍ	CPU	COLEGIO PUBLICO	1109
2258	LOS TORRAOS. LOS TORRAOS. CEUTÍ	COLEGIO PUBLICO LOS TORRAOS. LOS TORRAOS. CEUTÍ	CPU	COLEGIO PUBLICO	1109
2259	D. ANTONIO BUITRAGO G�MEZ. CIEZA	COLEGIO PUBLICO D. ANTONIO BUITRAGO G�MEZ. CIEZA	CPU	COLEGIO PUBLICO	1109
2260	SAN BARTOLOM�. CIEZA	COLEGIO PUBLICO SAN BARTOLOM�. CIEZA	CPU	COLEGIO PUBLICO	1109
2261	PEDRO RODR�GUEZ. CIEZA	COLEGIO PUBLICO PEDRO RODR�GUEZ. CIEZA	CPU	COLEGIO PUBLICO	1109
2262	DON JOSMAR�N. CIEZA	COLEGIO PUBLICO DON JOSMAR�N. CIEZA	CPU	COLEGIO PUBLICO	1109
2263	SAN ANT�N. FORTUNA	COLEGIO PUBLICO SAN ANT�N. FORTUNA	CPU	COLEGIO PUBLICO	1109
2264	MIGUEL HERN�NDEZ. LA GINETA. FORTUNA	COLEGIO PUBLICO MIGUEL HERN�NDEZ. LA GINETA. FORTUNA	CPU	COLEGIO PUBLICO	1109
2265	FEDERICO Gﾪ LORCA. LA MATANZA. FORTUNA	COLEGIO PUBLICO FEDERICO Gﾪ LORCA. LA MATANZA. FORTUNA	CPU	COLEGIO PUBLICO	1109
2266	PABLO NERUDA. BALSAPINTADA. F.�LAMO	COLEGIO PUBLICO PABLO NERUDA. BALSAPINTADA. F.�LAMO	CPU	COLEGIO PUBLICO	1109
2267	ALZABARA. CUEVAS DE REYLLO. F.�LAMO	COLEGIO PUBLICO ALZABARA. CUEVAS DE REYLLO. F.�LAMO	CPU	COLEGIO PUBLICO	1109
2268	CA�ADA DEL TRIGO. JUMILLA	COLEGIO PUBLICO CA�ADA DEL TRIGO. JUMILLA	CPU	COLEGIO PUBLICO	1109
2269	MIGUEL HERN�NDEZ. JUMILLA	COLEGIO PUBLICO MIGUEL HERN�NDEZ. JUMILLA	CPU	COLEGIO PUBLICO	1109
2270	PRINCIPE FELIPE. JUMILLA	COLEGIO PUBLICO PRINCIPE FELIPE. JUMILLA	CPU	COLEGIO PUBLICO	1109
1908	GALILEO. POZO ESTRECHO. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA GALILEO. POZO ESTRECHO. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1921	NTRA.SRA.DE LA PAZ (MURCIA)	COLEGIO PUBLICO NTRA.SRA.DE LA PAZ (MURCIA)	CPU	COLEGIO PUBLICO	1109
2457	AVILESES. JERONIMOS Y AVILESES	COLEGIO PUBLICO AVILESES. JERONIMOS Y AVILESES	CPU	COLEGIO PUBLICO	1109
2480	INTEG. DE F.P. DE HOSTEL. Y TURISM.CART	CENTRO INTEG. DE F.P. DE HOSTEL. Y TURISM.CART	CET	CENTRO	1109
2271	CARMEN CONDE. JUMILLA	COLEGIO PUBLICO CARMEN CONDE. JUMILLA	CPU	COLEGIO PUBLICO	1109
2272	SAGRADO CORAZÓN. LIBRILLA	COLEGIO PUBLICO SAGRADO CORAZÓN. LIBRILLA	CPU	COLEGIO PUBLICO	1109
2273	LA ESCUCHA. LA ALCANARA. LORCA	COLEGIO PUBLICO LA ESCUCHA. LA ALCANARA. LORCA	CPU	COLEGIO PUBLICO	1109
2274	DE ALMENDRICOS. ALMENDRICOS. LORCA	COLEGIO PUBLICO DE ALMENDRICOS. ALMENDRICOS. LORCA	CPU	COLEGIO PUBLICO	1109
2275	LA CAMPANA. EL CABILDO. LORCA	COLEGIO PUBLICO LA CAMPANA. EL CABILDO. LORCA	CPU	COLEGIO PUBLICO	1109
2276	JUAN NAVARRO GARCÍA. LA HOYA. LORCA	COLEGIO PUBLICO JUAN NAVARRO GARCÍA. LA HOYA. LORCA	CPU	COLEGIO PUBLICO	1109
2277	NTRA. SRA. DEL ROSARIO. RAMONETE. LORCA	COLEGIO PUBLICO NTRA. SRA. DEL ROSARIO. RAMONETE. LORCA	CPU	COLEGIO PUBLICO	1109
2278	SAGRADO CORAZ�N DE JES�S. LORCA	COLEGIO PUBLICO SAGRADO CORAZ�N DE JES�S. LORCA	CPU	COLEGIO PUBLICO	1109
2279	CASA DEL NI�O. LORCA	COLEGIO PUBLICO CASA DEL NI�O. LORCA	CPU	COLEGIO PUBLICO	1109
2280	SAN CRISTOBAL. LORCA	COLEGIO PUBLICO SAN CRISTOBAL. LORCA	CPU	COLEGIO PUBLICO	1109
2281	ANDRÉS GARCÍA SOLER. LORCA	COLEGIO PUBLICO ANDRÉS GARCÍA SOLER. LORCA	CPU	COLEGIO PUBLICO	1109
2282	N 12. LORCA	COLEGIO PUBLICO N 12. LORCA	CPU	COLEGIO PUBLICO	1109
2283	NARCISO YEPES. MARCHENA. LORCA	COLEGIO PUBLICO NARCISO YEPES. MARCHENA. LORCA	CPU	COLEGIO PUBLICO	1109
2284	SAN JUAN. MORATA. LORCA	COLEGIO PUBLICO SAN JUAN. MORATA. LORCA	CPU	COLEGIO PUBLICO	1109
2285	PUERTO MURIEL MORATA. P.MURIEL. LORCA	COLEGIO PUBLICO PUERTO MURIEL MORATA. P.MURIEL. LORCA	CPU	COLEGIO PUBLICO	1109
2286	VENTA DE CEFERINO. RED�N. LORCA	COLEGIO PUBLICO VENTA DE CEFERINO. RED�N. LORCA	CPU	COLEGIO PUBLICO	1109
2287	TORRECILLA. TORRECILLA. LORCA	COLEGIO PUBLICO TORRECILLA. TORRECILLA. LORCA	CPU	COLEGIO PUBLICO	1109
2288	MAESTRA DOLORES ESCAMEZ. LORQUÍ	COLEGIO PUBLICO MAESTRA DOLORES ESCAMEZ. LORQUÍ	CPU	COLEGIO PUBLICO	1109
2289	ATALAYA MAJADA. ATALAYA. MAZARRÓN	COLEGIO PUBLICO ATALAYA MAJADA. ATALAYA. MAZARRÓN	CPU	COLEGIO PUBLICO	1109
